CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE,CLEANED_ADDRESS,YEAR,Address,Latitude,Longitude,Zip_Code
20220520004825PD,9087795,5/19/2022 12:00:00 AM,P221391045,2,5/19/2022 12:00:00 AM,5/19/2022 12:00:00 AM,22:05:35,1066,SUSPICIOUS PERSON,A,Arrest Made,[1600]-[1700] TULLY RD ,San Jose,CA,"TULLY RD, San Jose, CA",2022,"TULLY RD, San Jose, CA",37.3227207,-121.8252471,95148
20210502013820PD,8593747,5/15/2021 12:00:00 AM,P211220038,6,5/2/2021 12:00:00 AM,5/2/2021 12:00:00 AM,00:25:49,1195,VEHICLE STOP,B,Arrest by Warrant,S WHITE RD & PEPPERMINT DR,San Jose,CA,"S WHITE RD and PEPPERMINT DR, San Jose, CA",2021,"S WHITE RD and PEPPERMINT DR, San Jose, CA",37.3304629,-121.798809,Location not found
20200822191246PD,8285322,5/15/2021 12:00:00 AM,P202350553,4,8/22/2020 12:00:00 AM,8/22/2020 12:00:00 AM,16:15:13,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,[1400]-[1500] KARL ST,San Jose,CA,"KARL ST, San Jose, CA",2020,"KARL ST, San Jose, CA",37.3406855,-121.830172,95122
20230417155357PD,9514837,4/17/2023 12:00:00 AM,P231070163,2,4/17/2023 12:00:00 AM,4/17/2023 12:00:00 AM,07:33:06,422,CRIMINAL THREATS,C,Criminal Citation,[5000]-[5100] EDENVIEW DR ,San Jose,CA,"EDENVIEW DR, San Jose, CA",2023,"EDENVIEW DR, San Jose, CA",37.2655385,-121.812343,95111
20201120140205PS,8396372,5/15/2021 12:00:00 AM,P203250412,2,11/20/2020 12:00:00 AM,11/20/2020 12:00:00 AM,13:01:18,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[1100]-[1200] SUNNY CT,San Jose,CA,"SUNNY CT, San Jose, CA",2020,"SUNNY CT, San Jose, CA",37.3418553,-121.8589578,95116
20230415210400PD,9513163,4/15/2023 12:00:00 AM,P231050730,5,4/15/2023 12:00:00 AM,4/15/2023 12:00:00 AM,19:12:07,1154,SUSPICIOUS VEHICLE,A,Arrest Made,POCO WY & S SUNSET AV,San Jose,CA,"POCO WY and S SUNSET AV, San Jose, CA",2023,"POCO WY and S SUNSET AV, San Jose, CA",37.3440619,-121.8385633,Location not found
20230715142750PD,9629222,7/15/2023 12:00:00 AM,P231960414,3,7/15/2023 12:00:00 AM,7/15/2023 12:00:00 AM,12:48:56,484,THEFT,C,Criminal Citation,[900]-[1000] BLOSSOM HILL RD ,San Jose,CA,"BLOSSOM HILL RD, San Jose, CA",2023,"BLOSSOM HILL RD, San Jose, CA",37.2462936,-121.8860892,95123
20210727143952PD,8708700,7/27/2021 12:00:00 AM,P212080363,2,7/27/2021 12:00:00 AM,7/27/2021 12:00:00 AM,11:26:02,594,MALICIOUS MISCHIEF,A,Arrest Made,[1200]-[1300] E JULIAN ST ,San Jose,CA,"E JULIAN ST, San Jose, CA",2021,"E JULIAN ST, San Jose, CA",37.3473532,-121.8795361,95112
20201227110647PS,8439121,5/15/2021 12:00:00 AM,P203620218,5,12/27/2020 12:00:00 AM,12/27/2020 12:00:00 AM,09:28:28,1154,SUSPICIOUS VEHICLE,C,Criminal Citation,E WILLIAM ST & S 10TH ST,San Jose,CA,"E WILLIAM ST and S 10TH ST, San Jose, CA",2020,"E WILLIAM ST and S 10TH ST, San Jose, CA",37.3331114,-121.8753947,Location not found
20200831184356PD,8296664,5/15/2021 12:00:00 AM,P202440673,1,8/31/2020 12:00:00 AM,8/31/2020 12:00:00 AM,16:08:09,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,S 2ND ST & E SAN SALVADOR ST,San Jose,CA,"S 2ND ST and E SAN SALVADOR ST, San Jose, CA",2020,"S 2ND ST and E SAN SALVADOR ST, San Jose, CA",37.3305423,-121.8849298,Location not found
20210507204132PD,8601268,5/15/2021 12:00:00 AM,P211270845,4,5/7/2021 12:00:00 AM,5/7/2021 12:00:00 AM,19:45:28,11300G,"NARCOTICS, GANG RELATED",C,Criminal Citation,MONTEREY RD & BRANHAM LN E,San Jose,CA,"MONTEREY RD and BRANHAM LN E, San Jose, CA",2021,"MONTEREY RD and BRANHAM LN E, San Jose, CA",37.2673856,-121.8219899,Location not found
20220208033120PS,8960036,2/8/2022 12:00:00 AM,P220390072,6,2/8/2022 12:00:00 AM,2/8/2022 12:00:00 AM,02:05:06,1195,VEHICLE STOP,C,Criminal Citation,S 4TH ST & E SAN CARLOS ST,San Jose,CA,"S 4TH ST and E SAN CARLOS ST, San Jose, CA",2022,"S 4TH ST and E SAN CARLOS ST, San Jose, CA",37.3330696,-121.883989,Location not found
20220608223859PD,9115224,6/8/2022 12:00:00 AM,P221590898,2,6/8/2022 12:00:00 AM,6/8/2022 12:00:00 AM,20:00:37,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,[2600]-[2700] STORY RD ,San Jose,CA,"STORY RD, San Jose, CA",2022,"STORY RD, San Jose, CA",37.3460784,-121.8341632,95116
20230723230244PD,9640297,7/23/2023 12:00:00 AM,P232040985,6,7/23/2023 12:00:00 AM,7/23/2023 12:00:00 AM,22:07:51,1195,VEHICLE STOP,C,Criminal Citation,E SANTA CLARA ST & S 19TH ST,San Jose,CA,"E SANTA CLARA ST and S 19TH ST, San Jose, CA",2023,"E SANTA CLARA ST and S 19TH ST, San Jose, CA",37.3447442,-121.8725552,Location not found
20200131225500PS,8022179,5/15/2021 12:00:00 AM,P200311176,3,1/31/2020 12:00:00 AM,1/31/2020 12:00:00 AM,22:14:12,23109,SPEED CONTEST,C,Criminal Citation,ABORN RD & S WHITE RD,San Jose,CA,"ABORN RD and S WHITE RD, San Jose, CA",2020,"ABORN RD and S WHITE RD, San Jose, CA",37.3140319,-121.7917259,Location not found
20200302121923PS,8061940,5/15/2021 12:00:00 AM,P200620237,2,3/2/2020 12:00:00 AM,3/2/2020 12:00:00 AM,09:28:04,6F,FELONY WANT,A,Arrest Made,POPPY BLOSSOM CT & HAYES AV,San Jose,CA,"POPPY BLOSSOM CT and HAYES AV, San Jose, CA",2020,"POPPY BLOSSOM CT and HAYES AV, San Jose, CA",37.256436,-121.8111158,Location not found
20200621000819PD,8203104,5/15/2021 12:00:00 AM,P201720687,2,6/20/2020 12:00:00 AM,6/20/2020 12:00:00 AM,18:15:16,6F,FELONY WANT,B,Arrest by Warrant,DOMINICK CT & DOMINICK WY,San Jose,CA,"DOMINICK CT and DOMINICK WY, San Jose, CA",2020,"DOMINICK CT and DOMINICK WY, San Jose, CA",37.3636755,-121.8126065,Location not found
20230219064221PS,9443853,2/19/2023 12:00:00 AM,P230500077,2,2/19/2023 12:00:00 AM,2/19/2023 12:00:00 AM,01:48:31,12025,CARRYING A CONCEALED WEAPON,A,Arrest Made,FOXWORTHY AV & RUBINO DR,San Jose,CA,"FOXWORTHY AV and RUBINO DR, San Jose, CA",2023,"FOXWORTHY AV and RUBINO DR, San Jose, CA",37.2779192,-121.8745269,Location not found
20200429003121PD,8135837,5/15/2021 12:00:00 AM,P201191087,5,4/28/2020 12:00:00 AM,4/28/2020 12:00:00 AM,21:02:48,WELCK,WELFARE CHECK,A,Arrest Made,[2700]-[2800] S BASCOM AV,San Jose,CA,"S BASCOM AV, San Jose, CA",2020,"S BASCOM AV, San Jose, CA",37.2878116,-121.9317929,95128
20230528063641PD,9567300,5/29/2023 12:00:00 AM,P231480124,2,5/28/2023 12:00:00 AM,5/28/2023 12:00:00 AM,02:08:29,23152,MISDEMEANOR DUI,A,Arrest Made,[5000]-[5100] TRENARY WY ,San Jose,CA,"TRENARY WY, San Jose, CA",2023,"TRENARY WY, San Jose, CA",37.2554512,-121.8838329,95118
20210422192903PD,8581878,5/15/2021 12:00:00 AM,P211120828,6,4/22/2021 12:00:00 AM,4/22/2021 12:00:00 AM,18:59:58,1195,VEHICLE STOP,B,Arrest by Warrant,E CAPITOL EX & TULLY RD,San Jose,CA,"E CAPITOL EX and TULLY RD, San Jose, CA",2021,"E CAPITOL EX and TULLY RD, San Jose, CA",37.3311101,-121.8128426,Location not found
20210911230902PD,8770049,9/11/2021 12:00:00 AM,P212540943,3,9/11/2021 12:00:00 AM,9/11/2021 12:00:00 AM,22:36:03,594,MALICIOUS MISCHIEF,C,Criminal Citation,[1200]-[1300] E SANTA CLARA ST ,San Jose,CA,"E SANTA CLARA ST, San Jose, CA",2021,"E SANTA CLARA ST, San Jose, CA",37.3434267,-121.8753081,95113
20221218050417PS,9366401,12/17/2022 12:00:00 AM,P223510693,2,12/17/2022 12:00:00 AM,12/17/2022 12:00:00 AM,19:04:16,WELCK,WELFARE CHECK,A,Arrest Made,[900]-[1000] BLOSSOM HILL RD ,San Jose,CA,"BLOSSOM HILL RD, San Jose, CA",2022,"BLOSSOM HILL RD, San Jose, CA",37.2462936,-121.8860892,95123
20220528174436PD,9099878,5/28/2022 12:00:00 AM,P221480610,2,5/28/2022 12:00:00 AM,5/28/2022 12:00:00 AM,15:47:30,6M,MISDEMEANOR WANT,B,Arrest by Warrant,EDUCATIONAL PARK DR & MCKEE RD,San Jose,CA,"EDUCATIONAL PARK DR and MCKEE RD, San Jose, CA",2022,"EDUCATIONAL PARK DR and MCKEE RD, San Jose, CA",37.3621863,-121.8548441,Location not found
20221202012453PS,9346468,12/1/2022 12:00:00 AM,P223350677,2,12/1/2022 12:00:00 AM,12/1/2022 12:00:00 AM,19:14:07,23152,MISDEMEANOR DUI,A,Arrest Made,[1500]-[1600] ALMADEN EX ,San Jose,CA,"ALMADEN EX, San Jose, CA",2022,"ALMADEN EX, San Jose, CA",37.2570076,-121.875907,Location not found
20210625115141PD,8665237,6/25/2021 12:00:00 AM,P211760187,3,6/25/2021 12:00:00 AM,6/25/2021 12:00:00 AM,08:07:06,594,MALICIOUS MISCHIEF,A,Arrest Made,[2600]-[2600] CORDE TERRA CL ,San Jose,CA,"CORDE TERRA CL, San Jose, CA",2021,"CORDE TERRA CL, San Jose, CA",37.3048254,-121.8489292,95122
20200518172951PD,8161789,5/15/2021 12:00:00 AM,P201390644,3,5/18/2020 12:00:00 AM,5/18/2020 12:00:00 AM,14:17:45,12020,ILLEGAL WEAPONS,A,Arrest Made,[500]-[600] COLEMAN AV,San Jose,CA,"COLEMAN AV, San Jose, CA",2020,"COLEMAN AV, San Jose, CA",37.3495471,-121.9191824,95053
20201211213533PS,8421103,5/15/2021 12:00:00 AM,P203460755,4,12/11/2020 12:00:00 AM,12/11/2020 12:00:00 AM,18:45:36,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,ANGIE AV & S JACKSON AV,San Jose,CA,"ANGIE AV and S JACKSON AV, San Jose, CA",2020,"ANGIE AV and S JACKSON AV, San Jose, CA",37.34767009999999,-121.8332984,Location not found
20211105204730PD,8842595,11/5/2021 12:00:00 AM,P213090850,6,11/5/2021 12:00:00 AM,11/5/2021 12:00:00 AM,19:43:39,1095,PEDESTRIAN STOP,C,Criminal Citation,STORY RD & KARL ST,San Jose,CA,"STORY RD and KARL ST, San Jose, CA",2021,"STORY RD and KARL ST, San Jose, CA",37.3454491,-121.8348136,Location not found
20220824141342PD,9217934,8/24/2022 12:00:00 AM,P222360518,2,8/24/2022 12:00:00 AM,8/24/2022 12:00:00 AM,13:45:55,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[900]-[1000] FELIPE AV ,San Jose,CA,"FELIPE AV, San Jose, CA",2022,"FELIPE AV, San Jose, CA",37.3355129,-121.8507515,95116
20220531020752PD,9103223,5/31/2022 12:00:00 AM,P221510061,6,5/31/2022 12:00:00 AM,5/31/2022 12:00:00 AM,01:16:48,1195,VEHICLE STOP,C,Criminal Citation,S KING RD & RIGOLETTO DR,San Jose,CA,"S KING RD and RIGOLETTO DR, San Jose, CA",2022,"S KING RD and RIGOLETTO DR, San Jose, CA",37.3187461,-121.8224529,Location not found
20221012233450PD,9283713,10/12/2022 12:00:00 AM,P222850668,3,10/12/2022 12:00:00 AM,10/12/2022 12:00:00 AM,16:57:37,1066X,SUSPICIOUS FEMALE,A,Arrest Made,[1000]-[1100] E WILLIAM ST ,San Jose,CA,"E WILLIAM ST, San Jose, CA",2022,"E WILLIAM ST, San Jose, CA",37.3389354,-121.8659164,95192
20220330050735PD,9023622,3/30/2022 12:00:00 AM,P220890031,1,3/30/2022 12:00:00 AM,3/30/2022 12:00:00 AM,01:08:23,148,RESISTING ARREST,A,Arrest Made,N KING RD & WILSHIRE BL,San Jose,CA,"N KING RD and WILSHIRE BL, San Jose, CA",2022,"N KING RD and WILSHIRE BL, San Jose, CA",37.3551882,-121.8579821,Location not found
20200206182219PS,8029430,5/15/2021 12:00:00 AM,P200370610,3,2/6/2020 12:00:00 AM,2/6/2020 12:00:00 AM,14:17:32,488,PETTY THEFT,C,Criminal Citation,[300]-[400] N CAPITOL AV,San Jose,CA,"N CAPITOL AV, San Jose, CA",2020,"N CAPITOL AV, San Jose, CA",37.3853644,-121.8594324,95132
20220115054906PS,8929985,1/15/2022 12:00:00 AM,P220150026,6,1/15/2022 12:00:00 AM,1/15/2022 12:00:00 AM,00:33:01,1195,VEHICLE STOP,A,Arrest Made,S 11TH ST & E REED ST,San Jose,CA,"S 11TH ST and E REED ST, San Jose, CA",2022,"S 11TH ST and E REED ST, San Jose, CA",37.3320649,-121.873202,Location not found
20201031005830PD,8372150,5/15/2021 12:00:00 AM,P203040787,2,10/30/2020 12:00:00 AM,10/30/2020 12:00:00 AM,19:29:17,6F,FELONY WANT,A,Arrest Made,[2800]-[2900] STEVENS CREEK BL,San Jose,CA,"STEVENS CREEK BL, San Jose, CA",2020,"STEVENS CREEK BL, San Jose, CA",37.3230866,-121.990133,Location not found
20221020115841PD,9293502,10/20/2022 12:00:00 AM,P222930297,3,10/20/2022 12:00:00 AM,10/20/2022 12:00:00 AM,09:55:34,602PC,TRESPASSING,A,Arrest Made,[300]-[400] S HENRY AV ,San Jose,CA,"S HENRY AV, San Jose, CA",2022,"S HENRY AV, San Jose, CA",37.318648,-121.9553546,95117
20220510143609PD,9075552,5/10/2022 12:00:00 AM,P221300509,6,5/10/2022 12:00:00 AM,5/10/2022 12:00:00 AM,14:03:09,1195,VEHICLE STOP,C,Criminal Citation,SYLVANDALE AV & SENTER RD,San Jose,CA,"SYLVANDALE AV and SENTER RD, San Jose, CA",2022,"SYLVANDALE AV and SENTER RD, San Jose, CA",37.28776330000001,-121.827842,Location not found
20200721005418PD,8243018,5/15/2021 12:00:00 AM,P202020944,2,7/20/2020 12:00:00 AM,7/20/2020 12:00:00 AM,21:32:47,242,BATTERY,C,Criminal Citation,[300]-[400] BLOSSOM HILL RD,San Jose,CA,"BLOSSOM HILL RD, San Jose, CA",2020,"BLOSSOM HILL RD, San Jose, CA",37.2462936,-121.8860892,95123
20200422213518PD,8127528,5/15/2021 12:00:00 AM,P201131040,5,4/22/2020 12:00:00 AM,4/22/2020 12:00:00 AM,21:02:57,11300,NARCOTICS,C,Criminal Citation,HAGA DR & DURANT AV,San Jose,CA,"HAGA DR and DURANT AV, San Jose, CA",2020,"HAGA DR and DURANT AV, San Jose, CA",37.2894548,-121.8375342,Location not found
20230208130913PS,9430488,2/8/2023 12:00:00 AM,P230390332,2,2/8/2023 12:00:00 AM,2/8/2023 12:00:00 AM,11:13:15,6F,FELONY WANT,B,Arrest by Warrant,VIA MONTEZ & MORRILL AV,San Jose,CA,"VIA MONTEZ and MORRILL AV, San Jose, CA",2023,"VIA MONTEZ and MORRILL AV, San Jose, CA",37.41084,-121.8715933,Location not found
20221014023252PD,9285487,10/14/2022 12:00:00 AM,P222870025,2,10/14/2022 12:00:00 AM,10/14/2022 12:00:00 AM,00:47:09,6F,FELONY WANT,B,Arrest by Warrant,KEYES ST & S 12TH ST,San Jose,CA,"KEYES ST and S 12TH ST, San Jose, CA",2022,"KEYES ST and S 12TH ST, San Jose, CA",37.3251724,-121.8666915,Location not found
20220924232302PD,9260489,9/24/2022 12:00:00 AM,P222671012,6,9/24/2022 12:00:00 AM,9/24/2022 12:00:00 AM,22:42:23,1195,VEHICLE STOP,C,Criminal Citation,ROEDER RD & ROUNDTABLE DR,San Jose,CA,"ROEDER RD and ROUNDTABLE DR, San Jose, CA",2022,"ROEDER RD and ROUNDTABLE DR, San Jose, CA",37.2608557,-121.8099562,Location not found
20201211185224PS,8421077,5/15/2021 12:00:00 AM,P203460732,5,12/11/2020 12:00:00 AM,12/11/2020 12:00:00 AM,18:14:46,1154,SUSPICIOUS VEHICLE,C,Criminal Citation,FONTAINE RD & ALVIN AV,San Jose,CA,"FONTAINE RD and ALVIN AV, San Jose, CA",2020,"FONTAINE RD and ALVIN AV, San Jose, CA",37.3195168,-121.8279169,Location not found
20210902172336PD,8757707,9/2/2021 12:00:00 AM,P212450482,1,9/2/2021 12:00:00 AM,9/2/2021 12:00:00 AM,12:54:33,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,[0]-[100] ALMADEN BL ,San Jose,CA,"ALMADEN BL, San Jose, CA",2021,"ALMADEN BL, San Jose, CA",37.3292509,-121.8913108,Location not found
20210817111912PD,8736436,8/18/2021 12:00:00 AM,P212290339,4,8/17/2021 12:00:00 AM,8/17/2021 12:00:00 AM,10:38:04,11300,NARCOTICS,C,Criminal Citation,FORD RD & MONTEREY RD,San Jose,CA,"FORD RD and MONTEREY RD, San Jose, CA",2021,"FORD RD and MONTEREY RD, San Jose, CA",37.2524533,-121.7973038,Location not found
20231206232827PS,9813210,12/6/2023 12:00:00 AM,P233400718,2,12/6/2023 12:00:00 AM,12/6/2023 12:00:00 AM,17:48:14,23152,MISDEMEANOR DUI,A,Arrest Made,[1000]-[1100] S 1ST ST ,San Jose,CA,"S 1ST ST, San Jose, CA",2023,"S 1ST ST, San Jose, CA",37.333453,-121.8884913,95192
20220802231911PD,9188894,8/2/2022 12:00:00 AM,P222141004,2,8/2/2022 12:00:00 AM,8/2/2022 12:00:00 AM,21:38:13,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[100]-[200] AVENIDA ESPANA ,San Jose,CA,"AVENIDA ESPANA, San Jose, CA",2022,"AVENIDA ESPANA, San Jose, CA",37.2251766,-121.7669845,Zip code not found
20220822033539PD,9214386,8/21/2022 12:00:00 AM,P222330968,2,8/21/2022 12:00:00 AM,8/21/2022 12:00:00 AM,22:37:27,6F,FELONY WANT,B,Arrest by Warrant,SENTER RD & INDEPENDENCE DR,San Jose,CA,"SENTER RD and INDEPENDENCE DR, San Jose, CA",2022,"SENTER RD and INDEPENDENCE DR, San Jose, CA",37.2964809,-121.8363689,Location not found
20220714222904PD,9163696,7/14/2022 12:00:00 AM,P221950807,2,7/14/2022 12:00:00 AM,7/14/2022 12:00:00 AM,19:33:49,415F,"DISTURBANCE, FAMILY",A,Arrest Made,[600]-[700] E SANTA CLARA ST ,San Jose,CA,"E SANTA CLARA ST, San Jose, CA",2022,"E SANTA CLARA ST, San Jose, CA",37.3434267,-121.8753081,95113
20220131233200PS,8950386,2/2/2022 12:00:00 AM,P220310559,2,1/31/2022 12:00:00 AM,1/31/2022 12:00:00 AM,15:37:38,422,CRIMINAL THREATS,C,Criminal Citation,[1000]-[1100] TOPAZ AV ,San Jose,CA,"TOPAZ AV, San Jose, CA",2022,"TOPAZ AV, San Jose, CA",37.3044172,-121.9698735,95117
20220715195746PD,9164967,7/15/2022 12:00:00 AM,P221960767,5,7/15/2022 12:00:00 AM,7/15/2022 12:00:00 AM,19:31:38,11300,NARCOTICS,C,Criminal Citation,BASSETT ST & LITTLE MARKET ST,San Jose,CA,"BASSETT ST and LITTLE MARKET ST, San Jose, CA",2022,"BASSETT ST and LITTLE MARKET ST, San Jose, CA",37.3409687,-121.8961042,Location not found
20220714232848PD,9163669,7/14/2022 12:00:00 AM,P221950787,5,7/14/2022 12:00:00 AM,7/14/2022 12:00:00 AM,19:13:58,11300,NARCOTICS,A,Arrest Made,AUZERAIS AV & SUNOL ST,San Jose,CA,"AUZERAIS AV and SUNOL ST, San Jose, CA",2022,"AUZERAIS AV and SUNOL ST, San Jose, CA",37.3211356,-121.905862,Location not found
20230106201233PS,9390187,1/6/2023 12:00:00 AM,P230060795,4,1/6/2023 12:00:00 AM,1/6/2023 12:00:00 AM,19:37:42,11300,NARCOTICS,C,Criminal Citation,[700]-[800] STORY RD ,San Jose,CA,"STORY RD, San Jose, CA",2023,"STORY RD, San Jose, CA",37.3460784,-121.8341632,95116
20201220184540PS,8431596,5/15/2021 12:00:00 AM,P203550625,2,12/20/2020 12:00:00 AM,12/20/2020 12:00:00 AM,18:28:05,6M,MISDEMEANOR WANT,B,Arrest by Warrant,STORY RD & S KING RD,San Jose,CA,"STORY RD and S KING RD, San Jose, CA",2020,"STORY RD and S KING RD, San Jose, CA",37.3398226,-121.8431501,Location not found
20220225215238PS,8982661,2/25/2022 12:00:00 AM,P220560942,6,2/25/2022 12:00:00 AM,2/25/2022 12:00:00 AM,21:21:31,11300,NARCOTICS,C,Criminal Citation,E SAN ANTONIO ST & BONITA AV,San Jose,CA,"E SAN ANTONIO ST and BONITA AV, San Jose, CA",2022,"E SAN ANTONIO ST and BONITA AV, San Jose, CA",37.3459009,-121.8606232,Location not found
20200510145728PD,8151100,5/15/2021 12:00:00 AM,P201310355,5,5/10/2020 12:00:00 AM,5/10/2020 12:00:00 AM,11:19:09,11300,NARCOTICS,A,Arrest Made,N AUTUMN ST & W ST JOHN ST,San Jose,CA,"N AUTUMN ST and W ST JOHN ST, San Jose, CA",2020,"N AUTUMN ST and W ST JOHN ST, San Jose, CA",37.3341082,-121.9004775,Location not found
20230307195041PS,9464146,3/7/2023 12:00:00 AM,P230660711,2,3/7/2023 12:00:00 AM,3/7/2023 12:00:00 AM,18:13:06,1062,MEET THE CITIZEN,C,Criminal Citation,[4400]-[4400] THE WOODS DR ,San Jose,CA,"THE WOODS DR, San Jose, CA",2023,"THE WOODS DR, San Jose, CA",37.2766406,-121.8389089,95136
20220220044905PS,8975677,2/20/2022 12:00:00 AM,P220510088,2,2/20/2022 12:00:00 AM,2/20/2022 12:00:00 AM,01:45:42,6M,MISDEMEANOR WANT,B,Arrest by Warrant,OAKLAND RD & COMMERCIAL ST,San Jose,CA,"OAKLAND RD and COMMERCIAL ST, San Jose, CA",2022,"OAKLAND RD and COMMERCIAL ST, San Jose, CA",37.3647414,-121.8916744,Location not found
20200217035728PS,8043717,5/15/2021 12:00:00 AM,P200480029,4,2/17/2020 12:00:00 AM,2/17/2020 12:00:00 AM,00:57:46,11300,NARCOTICS,A,Arrest Made,N CAPITOL AV & HOSTETTER RD,San Jose,CA,"N CAPITOL AV and HOSTETTER RD, San Jose, CA",2020,"N CAPITOL AV and HOSTETTER RD, San Jose, CA",37.39681330000001,-121.8717307,Location not found
20221228153017PS,9378992,12/28/2022 12:00:00 AM,P223620507,5,12/28/2022 12:00:00 AM,12/28/2022 12:00:00 AM,14:51:44,6M,MISDEMEANOR WANT,C,Criminal Citation,[2600]-[2700] OTHELLO AV ,San Jose,CA,"OTHELLO AV, San Jose, CA",2022,"OTHELLO AV, San Jose, CA",37.3173934,-121.8187446,95121
20221225092451PS,9375352,12/25/2022 12:00:00 AM,P223590214,1,12/25/2022 12:00:00 AM,12/25/2022 12:00:00 AM,06:29:41,417,BRANDISHING A WEAPON,A,Arrest Made,[300]-[400] N MONTGOMERY ST ,San Jose,CA,"N MONTGOMERY ST, San Jose, CA",2022,"N MONTGOMERY ST, San Jose, CA",37.3354543,-121.9034581,95110
20220430222137PD,9063015,4/30/2022 12:00:00 AM,P221200807,5,4/30/2022 12:00:00 AM,4/30/2022 12:00:00 AM,21:00:51,242,BATTERY,C,Criminal Citation,[300]-[300] SANTANA ROW ,San Jose,CA,"SANTANA ROW, San Jose, CA",2022,"SANTANA ROW, San Jose, CA",37.3217417,-121.9479199,Zip code not found
20211225005458PS,8904928,12/24/2021 12:00:00 AM,P213580783,3,12/24/2021 12:00:00 AM,12/24/2021 12:00:00 AM,22:29:47,3056,PAROLE VIOLATION,A,Arrest Made,W CAPITOL EX & SNELL AV,San Jose,CA,"W CAPITOL EX and SNELL AV, San Jose, CA",2021,"W CAPITOL EX and SNELL AV, San Jose, CA",37.2769931,-121.8420742,Location not found
20210719193842PD,8698946,7/19/2021 12:00:00 AM,P212000796,2,7/19/2021 12:00:00 AM,7/19/2021 12:00:00 AM,18:46:51,6M,MISDEMEANOR WANT,C,Criminal Citation,[5100]-[5200] CHERRY AV ,San Jose,CA,"CHERRY AV, San Jose, CA",2021,"CHERRY AV, San Jose, CA",37.281327,-121.8946425,95118
20211106232527PD,8843765,11/6/2021 12:00:00 AM,P213100731,2,11/6/2021 12:00:00 AM,11/6/2021 12:00:00 AM,18:38:12,12020G,"ILLEGAL WEAPONS, GANG RELATED",A,Arrest Made,SAND POINT CT & SAND POINT DR,San Jose,CA,"SAND POINT CT and SAND POINT DR, San Jose, CA",2021,"SAND POINT CT and SAND POINT DR, San Jose, CA",37.3231074,-121.8044892,Location not found
20230118164349PS,9404870,1/18/2023 12:00:00 AM,P230180587,6,1/18/2023 12:00:00 AM,1/18/2023 12:00:00 AM,16:05:56,6M,MISDEMEANOR WANT,A,Arrest Made,E SANTA CLARA ST & S 20TH ST,San Jose,CA,"E SANTA CLARA ST and S 20TH ST, San Jose, CA",2023,"E SANTA CLARA ST and S 20TH ST, San Jose, CA",37.3451871,-121.8716227,Location not found
20230712181618PD,9625805,7/12/2023 12:00:00 AM,P231930670,4,7/12/2023 12:00:00 AM,7/12/2023 12:00:00 AM,17:25:59,1062,MEET THE CITIZEN,B,Arrest by Warrant,[200]-[300] W MISSION ST ,San Jose,CA,"W MISSION ST, San Jose, CA",2023,"W MISSION ST, San Jose, CA",37.3496838,-121.9038746,95110
20221104233429PD,9313561,11/4/2022 12:00:00 AM,P223080777,2,11/4/2022 12:00:00 AM,11/4/2022 12:00:00 AM,19:22:05,6F,FELONY WANT,A,Arrest Made,[5700]-[5800] COTTLE RD ,San Jose,CA,"COTTLE RD, San Jose, CA",2022,"COTTLE RD, San Jose, CA",37.2403085,-121.8039568,95123
20220428080202PD,9059626,4/28/2022 12:00:00 AM,P221180204,6,4/28/2022 12:00:00 AM,4/28/2022 12:00:00 AM,07:53:26,12500,UNLICENSED DRIVER,C,Criminal Citation,SARATOGA AV & MOORPARK AV,San Jose,CA,"SARATOGA AV and MOORPARK AV, San Jose, CA",2022,"SARATOGA AV and MOORPARK AV, San Jose, CA",37.3159226,-121.9760262,Location not found
20220802140253PD,9188107,8/2/2022 12:00:00 AM,P222140355,3,8/2/2022 12:00:00 AM,8/2/2022 12:00:00 AM,11:37:57,3056,PAROLE VIOLATION,A,Arrest Made,JENNINGS DR & BRODIE DR,San Jose,CA,"JENNINGS DR and BRODIE DR, San Jose, CA",2022,"JENNINGS DR and BRODIE DR, San Jose, CA",37.2922313,-121.8265993,Location not found
20200501212636PD,8139677,5/15/2021 12:00:00 AM,P201220845,6,5/1/2020 12:00:00 AM,5/1/2020 12:00:00 AM,18:46:36,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,ALMADEN AV & FLOYD ST,San Jose,CA,"ALMADEN AV and FLOYD ST, San Jose, CA",2020,"ALMADEN AV and FLOYD ST, San Jose, CA",37.3147449,-121.8791107,Location not found
